iter	Passed	Remaining
0	126	126136
1	128	64044
2	130	43426
3	133	33138
4	135	26894
5	137	22806
6	139	19850
7	141	17554
8	143	15768
9	145	14382
10	146	13208
11	148	12221
12	149	11365
13	150	10613
14	151	9959
15	152	9387
16	153	8882
17	154	8431
18	155	8023
19	156	7674
20	157	7345
21	158	7036
22	158	6753
23	159	6491
24	160	6252
25	161	6033
26	161	5830
27	162	5640
28	163	5458
29	163	5290
30	164	5130
31	164	4981
32	165	4840
33	165	4712
34	166	4591
35	167	4477
36	167	4368
37	168	4266
38	169	4169
39	169	4077
40	170	3991
41	171	3908
42	172	3828
43	172	3752
44	173	3679
45	174	3609
46	174	3543
47	175	3479
48	176	3421
49	177	3365
50	178	3313
51	178	3260
52	179	3209
53	180	3159
54	181	3110
55	181	3064
56	182	3019
57	183	2975
58	183	2933
59	184	2891
60	185	2851
61	185	2813
62	186	2775
63	187	2738
64	187	2703
65	188	2670
66	189	2640
67	190	2609
68	191	2580
69	192	2552
70	193	2526
71	193	2499
72	194	2472
73	195	2444
74	196	2417
75	196	2391
76	197	2366
77	198	2341
78	198	2317
79	199	2293
80	200	2272
81	201	2250
82	201	2225
83	202	2203
84	202	2182
85	203	2161
86	204	2141
87	204	2122
88	205	2102
89	206	2086
90	207	2070
91	208	2055
92	209	2040
93	209	2023
94	210	2006
95	211	1990
96	212	1973
97	212	1958
98	213	1942
99	214	1927
100	214	1911
101	215	1896
102	216	1882
103	216	1868
104	217	1854
105	218	1840
106	218	1826
107	219	1814
108	220	1801
109	221	1790
110	222	1780
111	223	1770
112	224	1758
113	224	1748
114	225	1738
115	226	1727
116	227	1715
117	228	1706
118	229	1696
119	229	1686
120	230	1676
121	231	1665
122	232	1655
123	233	1646
124	234	1638
125	235	1631
126	235	1622
127	237	1614
128	238	1608
129	239	1600
130	240	1593
131	241	1587
132	242	1583
133	244	1578
134	245	1570
135	245	1561
136	246	1552
137	247	1544
138	248	1536
139	248	1528
140	249	1520
141	250	1510
142	250	1502
143	251	1495
144	252	1489
145	253	1484
146	254	1478
147	255	1472
148	257	1468
149	258	1463
150	259	1457
151	260	1451
152	260	1444
153	261	1438
154	262	1433
155	264	1428
156	264	1422
157	265	1415
158	266	1410
159	269	1412
160	269	1406
161	270	1401
162	272	1400
163	273	1394
164	274	1391
165	275	1385
166	276	1380
167	277	1374
168	278	1368
169	279	1362
170	279	1357
171	280	1351
172	281	1345
173	282	1341
174	283	1336
175	284	1331
176	285	1327
177	286	1322
178	287	1317
179	288	1313
180	289	1308
181	290	1304
182	291	1299
183	291	1294
184	293	1292
185	294	1287
186	294	1282
187	295	1277
188	296	1272
189	297	1268
190	298	1264
191	300	1263
192	301	1259
193	303	1259
194	304	1255
195	304	1250
196	305	1245
197	306	1240
198	306	1235
199	307	1230
200	308	1225
201	309	1221
202	309	1216
203	310	1212
204	311	1208
205	312	1205
206	314	1203
207	315	1199
208	315	1195
209	316	1191
210	317	1187
211	318	1182
212	319	1178
213	319	1174
214	320	1171
215	321	1167
216	322	1164
217	323	1160
218	324	1157
219	325	1153
220	326	1149
221	326	1145
222	328	1143
223	329	1140
224	330	1137
225	331	1134
226	332	1130
227	332	1126
228	333	1123
229	334	1120
230	335	1116
231	336	1112
232	336	1108
233	337	1104
234	338	1100
235	338	1096
236	339	1093
237	340	1089
238	340	1085
239	341	1081
240	342	1078
241	343	1076
242	344	1073
243	345	1070
244	346	1067
245	347	1064
246	348	1062
247	349	1058
248	349	1055
249	350	1051
250	351	1047
251	351	1044
252	353	1042
253	353	1038
254	354	1035
255	355	1032
256	355	1028
257	356	1025
258	357	1022
259	358	1020
260	359	1018
261	360	1015
262	361	1013
263	362	1011
264	363	1008
265	364	1004
266	364	1001
267	365	998
268	366	995
269	366	992
270	367	988
271	368	985
272	369	983
273	370	981
274	371	978
275	371	975
276	372	972
277	373	970
278	374	967
279	375	965
280	376	962
281	377	959
282	377	956
283	378	953
284	379	950
285	379	947
286	380	944
287	381	942
288	381	939
289	382	936
290	383	933
291	383	930
292	384	927
293	385	924
294	385	922
295	386	919
296	387	916
297	387	913
298	389	912
299	390	910
300	391	908
301	392	906
302	392	903
303	393	901
304	394	899
305	395	897
306	396	894
307	397	892
308	397	889
309	398	887
310	399	884
311	400	882
312	400	879
313	401	876
314	402	874
315	402	872
316	404	870
317	405	869
318	406	867
319	406	864
320	407	862
321	408	859
322	409	857
323	409	855
324	410	853
325	411	851
326	412	848
327	413	846
328	413	844
329	414	841
330	415	839
331	416	837
332	416	834
333	417	832
334	418	830
335	419	828
336	420	826
337	421	824
338	422	823
339	422	820
340	423	818
341	424	816
342	424	814
343	425	811
344	426	809
345	427	807
346	428	805
347	428	803
348	429	800
349	430	798
350	430	796
351	431	794
352	432	791
353	432	789
354	433	787
355	434	785
356	435	784
357	436	782
358	437	780
359	437	778
360	438	776
361	439	774
362	440	773
363	441	771
364	442	769
365	442	767
366	443	765
367	444	762
368	444	760
369	445	758
370	446	756
371	446	754
372	447	752
373	448	750
374	449	749
375	450	748
376	451	746
377	452	744
378	453	742
379	453	740
380	454	738
381	455	736
382	456	734
383	456	732
384	457	730
385	458	728
386	458	726
387	459	724
388	460	723
389	461	721
390	462	719
391	463	718
392	463	716
393	464	714
394	465	713
395	466	711
396	467	710
397	468	708
398	469	706
399	469	704
400	470	703
401	471	701
402	472	699
403	472	697
404	473	695
405	474	693
406	474	691
407	475	690
408	476	688
409	477	686
410	478	685
411	478	683
412	479	682
413	480	680
414	481	679
415	482	677
416	483	675
417	483	673
418	484	672
419	485	670
420	485	668
421	486	666
422	487	664
423	488	663
424	488	661
425	489	659
426	490	658
427	491	656
428	491	654
429	492	652
430	493	651
431	493	649
432	494	647
433	495	646
434	496	645
435	497	643
436	498	641
437	498	640
438	499	638
439	500	636
440	501	635
441	501	633
442	502	631
443	503	630
444	503	628
445	504	626
446	505	625
447	506	623
448	506	622
449	507	620
450	508	618
451	509	617
452	509	615
453	510	614
454	512	613
455	512	611
456	513	610
457	514	608
458	515	607
459	515	605
460	516	603
461	517	602
462	517	600
463	518	598
464	519	597
465	519	595
466	520	594
467	521	592
468	521	591
469	522	589
470	523	587
471	524	586
472	525	584
473	526	583
474	526	582
475	527	581
476	528	579
477	529	578
478	530	577
479	531	575
480	532	574
481	533	573
482	534	572
483	535	570
484	536	569
485	537	568
486	538	566
487	538	565
488	539	564
489	540	562
490	541	561
491	542	560
492	543	559
493	544	558
494	545	556
495	546	555
496	547	553
497	548	552
498	549	551
499	550	550
500	551	548
501	552	547
502	552	546
503	553	544
504	554	543
505	555	541
506	556	540
507	557	539
508	557	538
509	558	537
510	559	535
511	560	534
512	561	533
513	562	531
514	563	530
515	564	529
516	565	528
517	566	526
518	566	525
519	567	523
520	568	522
521	569	521
522	569	519
523	570	518
524	571	517
525	572	516
526	573	515
527	574	513
528	575	512
529	576	511
530	577	510
531	578	508
532	579	507
533	579	506
534	580	504
535	581	503
536	582	501
537	583	500
538	583	499
539	584	497
540	585	496
541	586	495
542	587	494
543	588	493
544	589	491
545	589	490
546	590	489
547	591	488
548	592	486
549	593	485
550	594	484
551	595	483
552	596	481
553	596	480
554	597	479
555	598	477
556	599	476
557	599	475
558	600	473
559	601	472
560	602	471
561	603	470
562	604	468
563	604	467
564	605	466
565	606	465
566	607	464
567	608	463
568	609	461
569	610	460
570	611	459
571	612	458
572	613	456
573	614	455
574	614	454
575	615	453
576	616	451
577	617	450
578	618	449
579	619	448
580	620	447
581	621	446
582	622	445
583	623	443
584	624	442
585	625	441
586	625	440
587	626	438
588	627	437
589	627	436
590	628	434
591	629	433
592	629	432
593	630	431
594	631	429
595	632	428
596	633	427
597	634	426
598	635	425
599	636	424
600	637	422
601	637	421
602	638	420
603	639	419
604	640	418
605	640	416
606	641	415
607	642	414
608	643	412
609	643	411
610	644	410
611	645	409
612	645	407
613	647	406
614	648	405
615	649	404
616	650	403
617	651	402
618	652	401
619	653	400
620	653	399
621	654	397
622	655	396
623	656	395
624	656	394
625	657	392
626	658	391
627	658	390
628	659	389
629	660	387
630	661	386
631	661	385
632	662	384
633	663	383
634	664	382
635	665	380
636	666	379
637	667	378
638	668	377
639	668	376
640	669	375
641	670	373
642	671	372
643	671	371
644	672	370
645	673	368
646	673	367
647	674	366
648	675	365
649	676	364
650	676	362
651	677	361
652	678	360
653	679	359
654	680	358
655	681	357
656	682	356
657	683	355
658	684	354
659	685	352
660	685	351
661	686	350
662	687	349
663	688	348
664	688	347
665	689	345
666	690	344
667	690	343
668	691	342
669	692	341
670	693	340
671	694	339
672	695	337
673	696	336
674	696	335
675	697	334
676	698	333
677	699	332
678	700	330
679	700	329
680	701	328
681	702	327
682	702	326
683	703	325
684	704	324
685	705	322
686	706	321
687	706	320
688	707	319
689	708	318
690	709	317
691	710	316
692	712	315
693	713	314
694	714	313
695	715	312
696	716	311
697	717	310
698	718	309
699	719	308
700	720	307
701	721	306
702	722	305
703	723	304
704	724	303
705	725	302
706	726	301
707	727	300
708	728	299
709	729	298
710	730	296
711	731	295
712	732	294
713	733	293
714	734	292
715	736	291
716	737	290
717	738	289
718	739	288
719	740	287
720	741	286
721	742	285
722	743	284
723	744	283
724	745	282
725	746	281
726	747	280
727	748	279
728	749	278
729	750	277
730	751	276
731	752	275
732	753	274
733	754	273
734	755	272
735	756	271
736	757	270
737	758	269
738	759	268
739	760	267
740	760	265
741	761	264
742	762	263
743	763	262
744	763	261
745	764	260
746	765	259
747	765	258
748	766	256
749	767	255
750	768	254
751	769	253
752	770	252
753	771	251
754	772	250
755	773	249
756	774	248
757	775	247
758	776	246
759	777	245
760	778	244
761	779	243
762	780	242
763	781	241
764	782	240
765	784	239
766	786	238
767	786	237
768	787	236
769	788	235
770	789	234
771	790	233
772	791	232
773	792	231
774	793	230
775	794	229
776	795	228
777	796	227
778	797	226
779	798	225
780	799	224
781	800	223
782	801	222
783	802	221
784	803	220
785	804	219
786	805	218
787	806	216
788	807	215
789	808	214
790	809	213
791	810	212
792	811	211
793	813	211
794	815	210
795	816	209
796	817	208
797	818	207
798	819	206
799	819	204
800	820	203
801	821	202
802	822	201
803	823	200
804	824	199
805	825	198
806	826	197
807	827	196
808	829	195
809	830	194
810	831	193
811	832	192
812	832	191
813	833	190
814	834	189
815	835	188
816	836	187
817	837	186
818	837	185
819	838	184
820	839	183
821	840	181
822	841	180
823	842	179
824	843	178
825	844	177
826	845	176
827	846	175
828	847	174
829	848	173
830	848	172
831	849	171
832	850	170
833	851	169
834	851	168
835	852	167
836	853	166
837	854	165
838	855	164
839	855	163
840	856	161
841	857	160
842	858	159
843	859	158
844	860	157
845	861	156
846	862	155
847	863	154
848	864	153
849	864	152
850	865	151
851	866	150
852	868	149
853	869	148
854	870	147
855	871	146
856	872	145
857	873	144
858	874	143
859	875	142
860	876	141
861	877	140
862	878	139
863	879	138
864	879	137
865	880	136
866	881	135
867	882	134
868	882	133
869	883	132
870	884	131
871	885	129
872	886	128
873	887	127
874	888	126
875	889	125
876	890	124
877	890	123
878	891	122
879	892	121
880	893	120
881	894	119
882	895	118
883	896	117
884	896	116
885	897	115
886	898	114
887	899	113
888	899	112
889	900	111
890	901	110
891	901	109
892	902	108
893	903	107
894	904	106
895	905	105
896	906	104
897	907	103
898	907	102
899	908	100
900	909	99
901	909	98
902	910	97
903	911	96
904	912	95
905	913	94
906	913	93
907	914	92
908	915	91
909	916	90
910	917	89
911	917	88
912	918	87
913	919	86
914	921	85
915	922	84
916	923	83
917	923	82
918	924	81
919	925	80
920	926	79
921	927	78
922	928	77
923	928	76
924	929	75
925	930	74
926	930	73
927	931	72
928	932	71
929	933	70
930	934	69
931	935	68
932	936	67
933	937	66
934	937	65
935	938	64
936	939	63
937	939	62
938	940	61
939	941	60
940	942	59
